Vietnam vn|
France fr|
Italy it|
Russian ru|
Serbia ser|
Singapore sg|
Slovak slr|
Slovenia si|
South_Korea kr|
Spain es|
Sweden se|
Switzerland ch|
Tunisia tn|
Turkey tr|
Ukraine ua|
United_Kingdom gb|
United_State us|
Uruguay uy|
Albania al|
Armenia am|
Australia at|
Bangladesh bd|
Belarus by|
Belgium be|
Bolivia bo|
Brazil br|
Bulgaria bg|
Canada ca|
Catalonia cat|
Chile cl|
Colombia co|
Costa_Rica cr|
Croatia hr|
Cyrus cy|
Czech cz|
Denmark dk|
Ecuador ec|
Estonia ee|
Finland fi|
Georgia ge|
Germany de|
Ghana gh|
Greece gr|
Honduras hn|
Hungary hu|
Indonesia id|
Iran ir|
Ireland ie|
Jamaica jm|
Kazakhstan kz|
Kyrgyzstan kg|
Latvia lv|
Lithuania lt|
Macedonia mk|
Malaysia my|
Mexico mx|
Moldavia mo|
Mongolia mn|
Netherlands nat|
Nigeria ng|
Norway no|
Pakistan pk|
Panama pa|
Paraguay py|
Peru pe|
Poland pl|
Portugal pt|
Puerto_Rico pr|
Romania ro|

Venezuela ve|
